,Unnamed: 0,Time,Xu,Yu,Bs,Rs,Bs_n,Rs_n,Xs,Ys
2465,2465,1303.73,-908.68,292.38,102.5855159462435,942.4656821338376,102.69105074675149,943.0587769209618,11.14,87.02
2466,2466,1303.738,-908.68,292.38,102.59877764726632,942.3607119357216,102.73825831898182,946.1869112255258,10.99,86.83
2467,2467,1305.076,-906.9,297.84,102.9696703097569,941.65249030627,102.9974608098924,942.3950402806267,10.73,86.5
2468,2468,1305.081,-906.9,297.84,102.9834422361314,941.5609760923612,102.76972184375924,944.573900814329,10.59,86.3
2469,2469,1305.594,-906.52,299.02,103.0684285913299,941.3811022110016,102.2144385820484,938.8557712419142,10.48,86.16
2470,2470,1306.717,-905.61,301.8,103.26900569166816,940.9503864710404,103.375705864708,925.5450413799866,10.22,85.83
2471,2471,1306.722,-905.61,301.8,103.28295673122592,940.8503235371712,103.29268541608404,962.4797020056194,10.07,85.63
2472,2472,1306.726,-905.11,303.36,103.3922720222928,940.6489471636058,103.27537683108656,937.49704288753,9.96,85.49
2473,2473,1307.639,-903.7,307.64,103.68961690021786,940.1168162521082,103.36705338354304,943.3379247013598,9.71,85.15
2474,2474,1308.256,-903.31,308.81,103.77795566078208,939.915134147759,103.55356944500777,1011.1847857879172,9.56,84.96
2475,2475,1308.261,-903.31,308.81,103.8017187243832,939.7533828084896,103.72473776968336,938.4702323253676,9.31,84.62
2476,2476,1309.386,-901.87,313.09,104.090243177,939.2899604488488,104.11021249194872,944.6314778966464,9.16,84.42
2477,2477,1309.393,-901.87,313.09,104.10075205233512,939.2198032409666,104.08632848714072,931.1234795729848,9.05,84.27
2478,2478,1309.796,-901.47,314.25,104.1991883539494,938.9562158588652,104.1060149385868,949.2077386711856,8.8,83.93
2479,2479,1310.311,-900.54,316.99,104.38859611501954,938.6427448715511,104.39851849198485,939.8457812059136,8.66,83.74
2480,2480,1311.026,-900.01,318.55,104.49943300071244,938.4495059405168,104.44030540573551,935.513372819794,8.55,83.59
2481,2481,1311.74,-898.55,322.82,104.7988126152792,937.9634848436264,104.3999410866212,936.8071715860372,8.3,83.24
2482,2482,1312.356,-898.15,323.98,104.88757483139769,937.7899016837406,104.80537051995807,922.6697973564428,8.16,83.04
2483,2483,1312.663,-897.22,326.7,105.08685176878733,937.441367179836,105.12114524994804,950.826956499703,7.91,82.7
2484,2484,1313.279,-896.68,328.26,105.20155587775906,937.2447813138252,105.22185394551424,916.772166445227,7.77,82.5
2485,2485,1313.286,-896.68,328.26,105.21200845725411,937.1876282794176,105.36345823404784,941.750427565512,7.67,82.35
2486,2486,1313.999,-896.29,329.41,105.31078918675809,936.965032538568,105.31813448505022,937.0969021225578,7.42,82.0
2487,2487,1314.712,-894.8,333.73,105.6038144430866,936.5986607400204,105.61691593628828,903.2937948331152,7.28,81.8
2488,2488,1315.433,-893.87,336.46,105.79049443535894,936.38626570449,105.8874610667212,937.1784600992218,7.18,81.65
2489,2489,1315.741,-893.33,338.0,105.91496244428735,936.1425946937784,105.9163992256748,938.0226150579816,6.93,81.3
2490,2490,1316.357,-892.93,339.16,106.0040860991462,935.9973514919792,106.01674278691884,935.7805934573632,6.79,81.1
2491,2491,1316.363,-892.93,339.16,106.02873448504204,935.8632370704598,106.36544681755844,939.8837614565912,6.55,80.75
2492,2492,1316.974,-892.0,341.87,106.21809830396802,935.6434526570472,106.3319189416042,923.8948914470024,6.41,80.55
2493,2493,1317.691,-891.07,344.59,106.40450682675844,935.4609668500336,106.39509039110304,978.8436192770176,6.31,80.4
2494,2494,1318.101,-890.0,347.7,106.63070211709196,935.1791518741207,106.4306280701835,928.2297981823858,6.06,80.05
2495,2495,1318.82,-889.59,348.87,106.72119463752551,935.0578652147684,107.05454485635676,935.7029538463668,5.93,79.84
2496,2496,1319.338,-888.66,351.59,106.92203198313048,934.8263648935026,106.90871990685048,905.12686830951,5.69,79.49
2497,2497,1319.347,-888.66,351.59,106.93625800849584,934.7506694835794,106.8582298165729,934.0161315734356,5.55,79.29
2498,2498,1320.059,-888.12,353.14,107.0473821108584,934.635407471812,106.98185438069028,936.3119318124895,5.45,79.14
2499,2499,1320.985,-886.78,357.03,107.3249434391276,934.3817328051742,107.3813796353843,932.5429905080756,5.21,78.78
2500,2500,1320.993,-886.78,357.03,107.33920851288792,934.307671487289,107.22769260400511,964.4062711099284,5.07,78.58
2501,2501,1321.706,-885.85,359.75,107.52606088317684,934.1847862173736,107.6471015392359,929.942982800758,4.97,78.43
2502,2502,1322.421,-884.78,362.84,107.75208018627472,933.9817947904552,107.73812275020794,910.9802873134064,4.73,78.07
2503,2503,1322.429,-884.78,362.84,107.7663848317577,933.9094698095744,107.717017537584,941.0675829199524,4.59,77.87
2504,2504,1323.04,-884.38,364.0,107.86718677805692,933.7652451232055,107.9701583209501,928.33303322727,4.35,77.51
2505,2505,1324.063,-882.91,368.28,108.15898664877687,933.629036502186,108.3157679665973,950.9061110293908,4.22,77.31
2506,2506,1324.065,-882.91,368.28,108.17022977362876,933.5838997112148,108.2761876736355,931.8378433440467,4.12,77.15
2507,2507,1324.786,-882.51,369.44,108.27054328172096,933.4481248039444,108.36331454385098,931.0553993959736,3.88,76.8
2508,2508,1325.401,-881.04,373.71,108.56268411480914,933.335921734506,108.65854284091375,970.0723477438802,3.74,76.59
2509,2509,1325.408,-881.04,373.71,108.57336807171772,933.2888916621692,109.1600556443323,924.846094746304,3.64,76.44
2510,2510,1326.632,-879.57,377.97,108.8792076456291,933.1402934178764,108.78690443508562,929.339309650288,3.37,76.03
2511,2511,1326.639,-879.57,377.97,108.88990962733618,933.0942255206598,108.89683480422654,923.8545953947596,3.27,75.88
2512,2512,1327.464,-878.23,381.86,109.16806328786208,932.9957172999242,109.02213434817844,918.3592249253296,3.04,75.52
2513,2513,1327.772,-877.7,383.41,109.2830902556164,932.9393378457144,109.24967773180272,945.52414900614,2.9,75.32
2514,2514,1328.284,-877.29,384.61,109.37227427767776,932.9082005213588,109.0717093347919,926.9152950074536,2.8,75.16
2515,2515,1328.287,-877.29,384.61,109.4015334984358,932.7896075750416,109.4078113689367,941.8594920651298,2.53,74.75
2516,2516,1329.413,-875.82,388.89,109.69022541160216,932.7921883249236,109.8640607977276,934.8030795472744,2.43,74.6
2517,2517,1329.823,-874.88,391.61,109.88124462010283,932.7737863490804,109.94365648797124,938.2867986899888,2.3,74.4
2518,2518,1330.339,-874.35,393.16,110.00745844694715,932.7108827498477,109.73881645972868,903.2980756513572,2.07,74.04
2519,2519,1331.057,-873.94,394.32,110.09437285788994,932.6843633834546,110.07112961940858,970.3550732650048,1.97,73.88
2520,2520,1331.063,-873.94,394.32,110.12021002674965,932.5827517705868,110.29357885588703,932.4302841253768,1.73,73.52
2521,2521,1331.675,-873.01,397.04,110.31163575366584,932.6005388160572,110.28289494957222,934.801240904651,1.6,73.31
2522,2522,1332.698,-872.07,399.77,110.49974453535556,932.6299571641478,110.34400719181572,930.3500161821275,1.5,73.16
2523,2523,1332.703,-872.07,399.77,110.52972544531735,932.5242682632984,110.48822616611142,929.4575874445228,1.23,72.74
2524,2524,1333.417,-870.59,404.05,110.8186444229836,932.6100417645094,110.85262595497944,935.3795039221038,1.13,72.59
2525,2525,1333.827,-870.59,404.05,110.8337614440502,932.5538511528435,110.74809595191476,935.0567474253209,0.99,72.38
2526,2526,1334.345,-869.66,406.77,111.03596716533916,932.5709296884608,110.95184570142855,937.9152170179456,0.76,72.02
2527,2527,1334.349,-869.12,408.32,111.14813753160792,932.589180722144,111.16779351522344,930.5335316893436,0.66,71.86
2528,2528,1335.471,-867.79,412.21,111.4262131204136,932.6785472498012,111.55795373854892,946.2084613265096,0.43,71.5
2529,2529,1335.984,-867.25,413.76,111.54211871939476,932.6903840503556,111.61145159891817,932.8928991206463,0.29,71.29
2530,2530,1335.989,-867.25,413.76,111.55294574056596,932.6524636755108,111.50146445372776,863.781058223697,0.19,71.14
2531,2531,1336.707,-866.85,414.92,111.65401577897995,932.626353745164,111.64454644805858,931.1001095386064,-0.04,70.78
2532,2532,1337.423,-865.37,419.21,111.94740660187848,932.80270668561,113.51582946273378,964.802409121712,-0.17,70.57
2533,2533,1337.43,-865.37,419.21,111.97319878003856,932.7240218306808,111.78930704944445,943.8249441775818,-0.4,70.21
2534,2534,1338.348,-863.9,423.48,112.26512040095406,932.9286507016492,112.2505202907676,962.5971015741452,-0.53,70.0
2535,2535,1338.76,-863.5,424.65,112.35177508997526,932.967136023558,112.00331501252468,928.3111636858926,-0.63,69.85
2536,2536,1339.478,-862.57,427.36,112.55401861794547,933.0621546285114,111.3156557506614,936.0842572011284,-0.87,69.48
2537,2537,1339.888,-862.03,428.91,112.66960085526432,933.1203515624336,112.7416044426934,924.4769396125416,-1.0,69.27
2538,2538,1340.401,-861.63,430.07,112.7556522401361,933.1649282951004,112.68779198941614,934.7589777740384,-1.1,69.12
2539,2539,1340.408,-861.63,430.07,112.78561007399936,933.0877503214796,112.94340546911116,937.5113869202652,-1.36,68.7
2540,2540,1340.81,-861.63,430.07,112.7964804461663,933.0536636764252,112.89587468884127,939.848249998362,-1.46,68.55
2541,2541,1341.839,-859.23,437.05,113.27491080428872,933.5094688860954,113.3238037762883,934.4508323034352,-1.69,68.18
2542,2542,1342.455,-858.7,438.6,113.38981883443654,933.5873720761224,113.36558037349516,952.0757351749191,-1.83,67.98
2543,2543,1342.459,-858.7,438.6,113.40102433633444,933.568303232281,113.49197941582786,928.500698900577,-1.92,67.82
2544,2544,1343.377,-857.36,442.49,113.6788445011822,933.8171881583676,112.71100591574292,927.249602455104,-2.16,67.46
2545,2545,1343.791,-856.82,444.05,113.79480001923667,933.9163564795298,114.13010793161006,922.8335576860768,-2.29,67.25
2546,2546,1344.1,-856.82,444.05,113.80980673959766,933.8821660680752,113.77323929334828,966.8595164645774,-2.42,67.04
2547,2547,1344.931,-855.35,448.32,114.11169282878096,934.208959280524,114.12121332381965,935.27006065728,-2.65,66.68
2548,2548,1345.444,-854.95,449.48,114.19810567718832,934.292888552621,114.56340000870584,932.7350837396036,-2.75,66.52
2549,2549,1345.451,-854.95,449.48,114.22402613472052,934.230754845932,114.3123714184048,933.2871069975956,-2.98,66.16
2550,2550,1346.777,-853.48,453.74,114.51417277272174,934.6176870785188,114.52149015882227,865.699544113746,-3.11,65.95
2551,2551,1346.782,-853.08,454.9,114.60050910740024,934.7115111091764,114.63605901627824,930.117076398274,-3.21,65.79
2552,2552,1347.499,-853.08,454.9,114.62644402590178,934.6523473998232,114.8511081376214,921.7609090273812,-3.44,65.43
2553,2553,1347.502,-852.03,457.99,114.8406692707136,934.9522316140008,114.83364274167536,933.6325738297822,-3.58,65.22
2554,2554,1348.525,-850.74,461.88,115.10129889726932,935.41097775256,115.1581464177266,978.39559231673,-3.67,65.06
2555,2555,1348.53,-850.74,461.88,115.13161307389248,935.3447800677566,115.12129218845648,936.3035994385988,-3.94,64.64
2556,2556,1349.853,-849.84,464.61,115.317282342517,935.6674913664576,115.63525549019884,946.6017419823456,-4.04,64.49
2557,2557,1349.856,-849.84,464.61,115.34378743325676,935.617905450724,115.33511359489762,935.8049367915096,-4.27,64.12
2558,2558,1350.266,-848.94,467.34,115.5328804655386,935.9463168366016,114.94559469439824,961.9762556909562,-4.4,63.92
2559,2559,1350.781,-848.43,468.9,115.64396331858508,936.1390198576278,115.55274714164968,932.2269287577684,-4.5,63.76
2560,2560,1351.495,-847.03,473.19,115.94407940942318,936.69916728905,115.88476821632456,927.5000343325974,-4.73,63.39
2561,2561,1351.909,-846.64,474.37,116.03443590315652,936.8408533470346,116.0798835239951,928.530663248513,-4.86,63.18
2562,2562,1352.423,-845.75,477.1,116.21920010083112,937.2202457266916,116.36812478967546,938.8831242324555,-4.96,63.03
2563,2563,1352.849,-845.75,477.1,116.24925840080522,937.1726847278468,116.16232403184358,932.1748830728334,-5.22,62.61
2564,2564,1353.472,-845.25,478.66,116.3592195865014,937.3925777922504,116.40758724215138,937.409443259208,-5.32,62.46
2565,2565,1353.479,-844.86,479.83,116.46037326327485,937.5222577091172,116.3790272481924,920.5361192557688,-5.55,62.09
2566,2566,1354.492,-843.47,484.13,116.74831358130685,938.1828961348637,116.66447781469594,933.1700855599826,-5.68,61.88
2567,2567,1355.003,-843.08,485.33,116.83538956612745,938.3540110214268,116.87211304319447,940.8148142140984,-5.78,61.73
2568,2568,1355.008,-843.08,485.33,116.86188954642448,938.315909382336,116.52799259054056,942.3096546740984,-6.01,61.36
2569,2569,1355.417,-842.05,488.1,117.05616065079175,938.632958402804,117.2423381970031,942.847795360201,-6.14,61.15
2570,2570,1356.542,-841.67,489.66,117.1774287459856,938.9651574472824,117.23311200052224,937.708538762218,-6.37,60.79
2571,2571,1356.847,-840.27,493.94,117.4635904520639,939.6665911375162,117.57143123701952,943.25971969893,-6.5,60.58
2572,2572,1357.464,-839.89,495.11,117.54902819577892,939.855105960488,117.62751769458592,928.871003498126,-6.6,60.42
2573,2573,1357.771,-839.01,497.85,117.7477848647696,940.3103936998676,117.98949077721488,947.5367958362228,-6.83,60.06
2574,2574,1358.49,-838.5,499.41,117.86135868549792,940.5699151046668,117.82076752184494,752.8386334678878,-6.96,59.85
2575,2575,1358.495,-838.5,499.41,117.87282241449066,940.5562992187124,117.93373876687484,925.9529390590156,-7.06,59.69
2576,2576,1359.519,-837.1,503.7,118.16941135844051,941.3019350877804,118.05001406515528,962.489236444894,-7.29,59.33
2577,2577,1359.929,-836.72,504.87,118.2580966184982,941.5049402419512,118.30387636966594,942.6506947543194,-7.42,59.12
2578,2578,1360.238,-835.83,507.61,118.45696761095336,941.9965031782232,118.08077681409245,948.303644080219,-7.65,58.75
2579,2579,1360.648,-835.83,507.61,118.47143057020617,941.9775401250288,118.55421057240756,939.8852271727808,-7.78,58.55
2580,2580,1361.162,-835.33,509.16,118.58022627275813,942.26699793636,118.62782999607518,944.300564671182,-7.88,58.39
2581,2581,1361.883,-834.95,510.33,118.68018046985526,942.4694805138256,118.23427172686544,939.3789092824426,-8.11,58.02
2582,2582,1362.498,-833.55,514.63,118.96457657846116,943.2984534069798,118.85175106663432,935.8188866592824,-8.24,57.82
2583,2583,1362.911,-832.66,517.36,119.14770480186286,943.841483777864,118.85763217605124,948.1615187984372,-8.34,57.65
2584,2584,1363.526,-832.16,518.93,119.27157291682084,944.1461633137104,119.26407299046588,948.2091240130796,-8.57,57.29
2585,2585,1363.937,-832.16,518.93,119.28654711864766,944.135474442095,119.2580066630312,947.7150807275098,-8.7,57.08
2586,2586,1364.554,-831.78,520.1,119.3853170985617,944.3620089774896,119.50378735638157,810.7548716589585,-8.92,56.72
2587,2587,1364.559,-830.89,522.83,119.57099753033008,944.9208051471828,119.58052730445114,949.3683077991165,-9.05,56.51
2588,2588,1365.477,-830.0,525.56,119.75292382253669,945.4907437939304,120.01242159571368,906.3306864376592,-9.15,56.35
2589,2589,1365.885,-830.0,525.56,119.77878091878506,945.4698140607134,119.72091690056595,744.1046770968604,-9.38,55.99
2590,2590,1366.402,-829.11,528.3,119.96452976741296,946.0546022297024,119.04849170345116,955.0320535314552,-9.51,55.78
2591,2591,1366.705,-828.6,529.88,120.0742358304828,946.396939819651,119.94649088694932,1040.9982672322542,-9.61,55.62
2592,2592,1367.529,-827.71,532.61,120.27019921573476,946.995387528366,120.25854753292992,2550.8496367008256,-9.83,55.25
2593,2593,1367.834,-826.8,535.43,120.46011888667503,947.6297471586672,120.41484205853716,927.8591740666184,-9.96,55.04
2594,2594,1368.242,-826.8,535.43,120.48593119917626,947.6140852688924,120.57480630525878,934.8828133896108,-10.19,54.68
2595,2595,1368.657,-825.9,538.14,120.66955516426832,948.2127426374316,120.70728288554132,946.3639824400466,-10.32,54.47
2596,2596,1369.484,-825.38,539.7,120.7780188173432,948.5585135878546,120.7944024770209,947.0780274051892,-10.42,54.31
2597,2597,1370.201,-824.1,543.59,121.0446876904826,949.4548442132464,121.34633040343212,949.074261125655,-10.64,53.95
2598,2598,1370.61,-823.56,545.17,121.1585602110256,949.8109589281436,121.08837372869505,951.618451117184,-10.77,53.73
2599,2599,1370.918,-823.56,545.17,121.16994078820396,949.80818910978,121.06907341840156,943.3272797677004,-10.87,53.57
2600,2600,1371.433,-822.64,547.89,121.36469451578267,950.4238391370452,121.28217436441174,955.1187928969804,-11.1,53.21
2601,2601,1371.736,-822.11,549.45,121.47647224792496,950.7833490864256,121.42897756327,935.8011178845544,-11.23,53.0
2602,2602,1372.868,-820.79,553.32,121.74258759885883,951.694127175323,121.92972301414972,954.4314958996772,-11.45,52.63
2603,2603,1372.874,-820.26,554.88,121.8540703521648,952.0658559154404,121.87796622967431,961.0243465069126,-11.58,52.42
2604,2604,1373.597,-819.86,556.04,121.93708302755738,952.3472919581386,122.22077223795358,955.8641524736968,-11.67,52.26
2605,2605,1373.905,-818.93,558.76,122.131120251139,952.9976288008276,121.99846327736569,954.8465295618764,-11.9,51.9
2606,2606,1374.526,-818.39,560.32,122.24261642121265,953.373445455662,122.2479691980574,936.9438225288836,-12.03,51.69
2607,2607,1374.534,-818.39,560.32,122.26847721422251,953.3848643648588,122.12950348322585,956.0221263527492,-12.25,51.32
2608,2608,1375.554,-816.92,564.6,122.5441681886826,954.4388500579804,122.59522003183766,948.1645650567216,-12.35,51.16
2609,2609,1375.965,-816.52,565.76,122.63058578319004,954.7301491521046,122.8844692468426,956.8951914153334,-12.48,50.95
2610,2610,1376.478,-815.58,568.49,122.82415283985704,955.4248816102707,122.86615805106312,945.522853767402,-12.7,50.59
2611,2611,1377.198,-815.05,570.05,122.93475804257832,955.8314900127532,123.12479200961144,954.4396772641456,-12.83,50.38
2612,2612,1377.606,-814.12,572.75,123.11208364427438,956.5265375304546,123.11899600435008,956.9802928132208,-12.93,50.22
2613,2613,1378.223,-813.71,573.92,123.20993168924916,956.8415116935512,123.30348409650573,966.0035527711768,-13.15,49.85
2614,2614,1378.943,-813.18,575.48,123.32020612681612,957.2605265025816,123.3317456118749,951.5023904729694,-13.28,49.64
2615,2615,1378.949,-813.18,575.48,123.34594439331562,957.2800355695296,123.63812086058196,967.275943579168,-13.5,49.27
2616,2616,1379.558,-811.71,579.74,123.62175565546772,958.4116802293262,123.5894564194131,957.839664293975,-13.63,49.06
2617,2617,1380.276,-811.31,580.9,123.70399060201204,958.7272064565602,123.8952186875238,975.2693391790316,-13.73,48.9
2618,2618,1380.583,-810.38,583.65,123.89659251830152,959.5016711814524,124.06363116864586,959.8468881750993,-13.95,48.54
